SKU,Unidades Disponible,Fecha
SKU_21_Marca_14,150,2024-05-20
SKU_22_Marca_14,492,2024-05-20
SKU_23_Marca_14,691,2024-05-20
SKU_24_Marca_14,157,2024-05-20
SKU_25_Marca_14,444,2024-05-20
SKU_26_Marca_14,628,2024-05-20
SKU_27_Marca_14,170,2024-05-20
SKU_28_Marca_14,374,2024-05-20
SKU_29_Marca_14,705,2024-05-20
SKU_30_Marca_14,159,2024-05-20
SKU_31_Marca_14,397,2024-05-20
SKU_32_Marca_14,624,2024-05-20
SKU_33_Marca_14,139,2024-05-20
SKU_34_Marca_14,339,2024-05-20
SKU_35_Marca_14,776,2024-05-20
SKU_36_Marca_14,188,2024-05-20
SKU_37_Marca_14,488,2024-05-20
SKU_38_Marca_14,639,2024-05-20
SKU_39_Marca_14,176,2024-05-20
SKU_40_Marca_14,492,2024-05-20
SKU_41_Marca_14,653,2024-05-20
SKU_42_Marca_14,222,2024-05-20
SKU_43_Marca_14,375,2024-05-20
SKU_44_Marca_14,693,2024-05-20
SKU_45_Marca_14,203,2024-05-20
SKU_46_Marca_14,528,2024-05-20
SKU_47_Marca_14,723,2024-05-20
SKU_48_Marca_14,99,2024-05-20
SKU_49_Marca_14,434,2024-05-20
SKU_50_Marca_14,804,2024-05-20
SKU_51_Marca_14,142,2024-05-20
SKU_52_Marca_14,463,2024-05-20
SKU_53_Marca_14,746,2024-05-20
SKU_54_Marca_14,196,2024-05-20
SKU_55_Marca_14,524,2024-05-20
SKU_56_Marca_14,807,2024-05-20
SKU_57_Marca_14,195,2024-05-20
SKU_58_Marca_14,409,2024-05-20
SKU_59_Marca_14,765,2024-05-20
SKU_60_Marca_14,203,2024-05-20
SKU_61_Marca_14,473,2024-05-20
SKU_62_Marca_14,733,2024-05-20
SKU_63_Marca_14,177,2024-05-20
SKU_64_Marca_14,394,2024-05-20
SKU_65_Marca_14,743,2024-05-20
SKU_66_Marca_14,136,2024-05-20
SKU_67_Marca_14,504,2024-05-20
SKU_68_Marca_14,734,2024-05-20
SKU_69_Marca_14,232,2024-05-20
SKU_70_Marca_14,411,2024-05-20
SKU_71_Marca_14,677,2024-05-20
SKU_72_Marca_14,191,2024-05-20
SKU_73_Marca_14,368,2024-05-20
SKU_74_Marca_14,722,2024-05-20
SKU_75_Marca_14,181,2024-05-20
SKU_76_Marca_14,361,2024-05-20
SKU_77_Marca_14,724,2024-05-20
SKU_78_Marca_14,143,2024-05-20
SKU_79_Marca_14,439,2024-05-20
SKU_80_Marca_14,667,2024-05-20
SKU_81_Marca_14,172,2024-05-20
SKU_82_Marca_14,339,2024-05-20
SKU_83_Marca_14,704,2024-05-20
SKU_84_Marca_14,230,2024-05-20
SKU_85_Marca_14,437,2024-05-20
SKU_86_Marca_14,648,2024-05-20
SKU_87_Marca_14,230,2024-05-20
SKU_88_Marca_14,526,2024-05-20
SKU_89_Marca_14,825,2024-05-20
SKU_90_Marca_14,170,2024-05-20
SKU_91_Marca_14,534,2024-05-20
SKU_92_Marca_14,729,2024-05-20
SKU_93_Marca_14,162,2024-05-20
SKU_94_Marca_14,465,2024-05-20
SKU_95_Marca_14,861,2024-05-20
SKU_96_Marca_14,175,2024-05-20
SKU_97_Marca_14,418,2024-05-20
SKU_98_Marca_14,707,2024-05-20
SKU_99_Marca_14,169,2024-05-20
SKU_100_Marca_14,435,2024-05-20
SKU_1_Marca_15,410,2024-05-20
SKU_2_Marca_15,727,2024-05-20
SKU_3_Marca_15,219,2024-05-20
SKU_4_Marca_15,432,2024-05-20
SKU_5_Marca_15,675,2024-05-20
SKU_6_Marca_15,207,2024-05-20
SKU_7_Marca_15,445,2024-05-20
SKU_8_Marca_15,715,2024-05-20
SKU_9_Marca_15,145,2024-05-20
SKU_10_Marca_15,334,2024-05-20
SKU_11_Marca_15,745,2024-05-20
SKU_12_Marca_15,159,2024-05-20
SKU_13_Marca_15,427,2024-05-20
SKU_14_Marca_15,776,2024-05-20
SKU_15_Marca_15,128,2024-05-20
SKU_16_Marca_15,400,2024-05-20
SKU_17_Marca_15,785,2024-05-20
SKU_18_Marca_15,192,2024-05-20
SKU_19_Marca_15,433,2024-05-20
SKU_20_Marca_15,643,2024-05-20
SKU_21_Marca_15,196,2024-05-20
SKU_22_Marca_15,485,2024-05-20
SKU_23_Marca_15,797,2024-05-20
SKU_24_Marca_15,255,2024-05-20
SKU_25_Marca_15,349,2024-05-20
SKU_26_Marca_15,690,2024-05-20
SKU_27_Marca_15,156,2024-05-20
SKU_28_Marca_15,519,2024-05-20
SKU_29_Marca_15,634,2024-05-20
SKU_30_Marca_15,177,2024-05-20
SKU_31_Marca_15,365,2024-05-20
SKU_32_Marca_15,595,2024-05-20
SKU_33_Marca_15,150,2024-05-20
SKU_34_Marca_15,470,2024-05-20
SKU_35_Marca_15,803,2024-05-20
SKU_36_Marca_15,193,2024-05-20
SKU_37_Marca_15,369,2024-05-20
SKU_38_Marca_15,753,2024-05-20
SKU_39_Marca_15,184,2024-05-20
SKU_40_Marca_15,473,2024-05-20
SKU_41_Marca_15,668,2024-05-20
SKU_42_Marca_15,193,2024-05-20
SKU_43_Marca_15,353,2024-05-20
SKU_44_Marca_15,788,2024-05-20
SKU_45_Marca_15,188,2024-05-20
SKU_46_Marca_15,436,2024-05-20
SKU_47_Marca_15,778,2024-05-20
SKU_48_Marca_15,173,2024-05-20
SKU_49_Marca_15,433,2024-05-20
SKU_50_Marca_15,702,2024-05-20
SKU_51_Marca_15,202,2024-05-20
SKU_52_Marca_15,410,2024-05-20
SKU_53_Marca_15,740,2024-05-20
SKU_54_Marca_15,199,2024-05-20
SKU_55_Marca_15,462,2024-05-20
SKU_56_Marca_15,672,2024-05-20
SKU_57_Marca_15,255,2024-05-20
SKU_58_Marca_15,364,2024-05-20
SKU_59_Marca_15,701,2024-05-20
SKU_60_Marca_15,120,2024-05-20
SKU_61_Marca_15,476,2024-05-20
SKU_62_Marca_15,768,2024-05-20
SKU_63_Marca_15,173,2024-05-20
SKU_64_Marca_15,423,2024-05-20
SKU_65_Marca_15,734,2024-05-20
SKU_66_Marca_15,237,2024-05-20
SKU_67_Marca_15,418,2024-05-20
SKU_68_Marca_15,783,2024-05-20
SKU_69_Marca_15,209,2024-05-20
SKU_70_Marca_15,420,2024-05-20
SKU_71_Marca_15,699,2024-05-20
SKU_72_Marca_15,225,2024-05-20
SKU_73_Marca_15,373,2024-05-20
SKU_74_Marca_15,768,2024-05-20
SKU_75_Marca_15,158,2024-05-20
SKU_76_Marca_15,512,2024-05-20
SKU_77_Marca_15,727,2024-05-20
SKU_78_Marca_15,193,2024-05-20
SKU_79_Marca_15,354,2024-05-20
SKU_80_Marca_15,697,2024-05-20
SKU_81_Marca_15,225,2024-05-20
SKU_82_Marca_15,532,2024-05-20
SKU_83_Marca_15,612,2024-05-20
SKU_84_Marca_15,171,2024-05-20
SKU_85_Marca_15,380,2024-05-20
SKU_86_Marca_15,680,2024-05-20
SKU_87_Marca_15,209,2024-05-20
SKU_88_Marca_15,394,2024-05-20
SKU_89_Marca_15,738,2024-05-20
SKU_90_Marca_15,184,2024-05-20
SKU_91_Marca_15,442,2024-05-20
SKU_92_Marca_15,799,2024-05-20
SKU_93_Marca_15,172,2024-05-20
SKU_94_Marca_15,464,2024-05-20
SKU_95_Marca_15,697,2024-05-20
SKU_96_Marca_15,197,2024-05-20
SKU_97_Marca_15,433,2024-05-20
SKU_98_Marca_15,616,2024-05-20
SKU_99_Marca_15,142,2024-05-20
SKU_100_Marca_15,402,2024-05-20
